Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Courtney Young,10298,0,0,0,1,4,2,1,108436,1,19,Production Technician I,CA,72632,2000-01-21,M,Divorced,US Citizen,No,Hispanic,2025-11-01,,Retired,Active,R&D,Vicki Smith,22,Referral,Exceeds Expectations,3.0,5,5,2025-06-01,1,10
James Warren,10299,0,1,0,1,3,2,1,31320,0,15,Software Engineer,CA,97995,1977-05-02,M,Divorced,US Citizen,No,Black,2022-03-05,,Resigned,Terminated for Cause,IT,Renee Mason,80,Referral,Exceeds Expectations,4.0,2,0,2025-06-30,2,1
Anthony Sparks,10300,0,0,0,2,4,1,0,54831,0,3,Sales Executive,CA,72902,1987-02-12,M,Single,Non-Citizen,Yes,White,2024-11-04,,Retired,Active,HR,Randy Brown PhD,42,Agency,PIP,4.5,4,3,2025-09-02,0,4
Mackenzie Freeman,10301,0,0,0,2,1,4,0,32515,1,7,Software Engineer,FL,63666,1984-12-18,F,Single,US Citizen,Yes,Hispanic,2023-08-27,2024-12-23,Active,Active,R&D,Steven Baker,86,Website,Needs Improvement,3.0,1,0,2025-07-22,1,1
Alexander Taylor,10302,0,1,1,1,5,4,0,87660,1,11,Software Engineer,CA,86715,1977-05-09,M,Divorced,Non-Citizen,Yes,Black,2020-08-24,,Resigned,Terminated for Cause,IT,Elizabeth Walker,28,LinkedIn,PIP,3.9,4,3,2025-06-02,1,3
Maria Turner,10303,1,1,0,3,5,2,0,42994,0,14,Manager,NY,28411,1965-08-15,M,Married,US Citizen,No,Other,2018-01-21,,Active,Terminated for Cause,Production,Christopher Johnson,41,Referral,Fully Meets,4.2,5,3,2025-04-08,1,0
Joseph Santiago,10304,0,1,0,2,2,4,1,62031,0,18,Software Engineer,MA,86438,1972-09-18,F,Married,Non-Citizen,Yes,White,2024-04-15,,Layoff,Voluntarily Terminated,HR,Cynthia Jordan,75,Website,Needs Improvement,3.3,1,3,2025-08-19,1,7
Sara Stone,10305,0,1,0,3,6,3,0,56455,1,19,HR Specialist,MA,30156,1975-10-28,M,Single,Non-Citizen,Yes,Other,2021-10-15,,Terminated,Terminated for Cause,IT,David Miller,14,LinkedIn,Exceeds Expectations,2.6,2,1,2025-02-28,0,2
Katherine Cole,10306,1,1,1,2,2,4,1,113389,0,5,Software Engineer,TX,33486,1991-02-06,M,Married,Non-Citizen,Yes,Asian,2021-06-29,,Terminated,Terminated for Cause,Finance,Aaron Choi,3,Agency,PIP,3.3,4,3,2024-11-16,2,10
Hannah Wilkins,10307,0,0,0,2,3,4,0,89905,0,20,Manager,MA,28917,1982-08-16,F,Single,US Citizen,Yes,Asian,2019-09-28,,Resigned,Active,HR,Kim Flowers,61,Indeed,Fully Meets,3.1,4,4,2025-05-20,0,9
Mary Hall,10308,0,2,1,1,2,3,0,40710,0,5,Sales Executive,FL,37827,2003-06-14,F,Married,US Citizen,No,Asian,2021-09-04,2021-06-30,Resigned,Terminated for Cause,IT,James Green,91,Referral,PIP,4.2,3,5,2025-01-19,3,8
Kyle Thompson,10309,1,1,1,2,2,1,1,119417,0,18,Manager,NY,84040,1968-12-12,M,Single,Non-Citizen,Yes,Hispanic,2025-05-02,,Retired,Active,Sales,Andrew Joseph,93,Website,Needs Improvement,2.6,4,1,2025-06-15,3,0
Derrick Davis,10310,1,2,1,3,2,4,1,42796,0,5,Production Technician I,TX,59669,1968-09-13,F,Divorced,Non-Citizen,Yes,White,2017-10-03,,Resigned,Voluntarily Terminated,IT,Andrew Thompson,47,LinkedIn,Exceeds Expectations,5.0,4,1,2025-02-15,0,4
Nicole Stewart,10311,1,2,1,2,3,3,0,86630,1,18,Production Technician I,FL,68326,1995-09-15,F,Married,Non-Citizen,Yes,Asian,2017-02-01,,Layoff,Voluntarily Terminated,HR,Timothy Andrews,33,Agency,PIP,4.0,5,0,2025-02-28,4,2
Hailey Shelton,10312,0,1,1,1,7,4,1,38715,0,20,Software Engineer,NY,01953,1972-02-21,F,Single,Non-Citizen,Yes,Black,2020-03-19,2023-03-31,Terminated,Voluntarily Terminated,HR,Mario Olson,76,LinkedIn,Exceeds Expectations,2.6,1,0,2025-08-24,4,10
Christopher Rodriguez DDS,10313,0,0,0,2,4,4,0,56997,0,1,Manager,MA,69732,2000-11-18,F,Single,Non-Citizen,Yes,White,2025-03-29,,Terminated,Voluntarily Terminated,Sales,Shawn Weber,82,Indeed,Exceeds Expectations,4.9,4,1,2024-12-21,2,5
Christine White,10314,0,0,0,1,7,2,1,41578,1,19,Sales Executive,NY,74303,1991-06-02,M,Single,Non-Citizen,No,Hispanic,2025-08-09,,Retired,Active,HR,Marisa Gutierrez,24,Referral,Needs Improvement,2.6,3,1,2025-07-28,2,2
Cynthia Cole,10315,0,0,0,2,6,1,1,40282,1,11,HR Specialist,CA,83617,1975-12-29,M,Married,US Citizen,Yes,Asian,2024-12-26,2021-06-17,Retired,Active,Finance,James James,36,LinkedIn,PIP,2.5,2,3,2025-05-16,1,6
Patricia Williams,10316,0,2,0,3,6,3,1,42317,1,14,Manager,CA,94842,1964-12-15,M,Married,Non-Citizen,No,Other,2017-12-15,,Layoff,Active,Sales,Richard Holmes,62,Referral,Fully Meets,3.2,5,5,2024-12-26,3,8
Theresa Ortiz,10317,1,0,1,1,4,2,1,91499,0,13,Software Engineer,MA,25352,2002-06-12,F,Divorced,Non-Citizen,No,White,2017-09-12,,Active,Voluntarily Terminated,Production,Stephanie Snyder,93,Website,Fully Meets,4.0,5,1,2025-02-16,2,5
Alicia Vincent,10318,1,1,0,1,5,1,1,75583,1,1,Sales Executive,FL,87858,1996-03-08,M,Single,Non-Citizen,Yes,White,2024-07-05,,Terminated,Voluntarily Terminated,Finance,Wesley Parker,16,Referral,Needs Improvement,4.4,5,2,2025-06-04,2,5
Glenda James,10319,1,2,0,1,2,3,1,51497,0,14,HR Specialist,MA,37792,1966-10-11,M,Divorced,Non-Citizen,No,Asian,2021-09-20,,Layoff,Active,HR,Mr. Daryl Williams MD,76,Website,Needs Improvement,2.7,4,1,2025-05-22,4,1
Nicole Smith,10320,0,1,0,3,4,4,1,42239,1,15,Sales Executive,TX,86633,1969-11-04,M,Married,US Citizen,Yes,Hispanic,2022-10-27,,Terminated,Terminated for Cause,IT,Emily Frank,60,LinkedIn,Needs Improvement,2.5,1,5,2025-01-11,5,0
Amanda Walker MD,10321,1,2,1,1,8,1,0,84437,1,16,Manager,MA,79689,1990-07-18,F,Single,Non-Citizen,Yes,Hispanic,2019-11-25,,Layoff,Terminated for Cause,R&D,Michael Cabrera,81,LinkedIn,Needs Improvement,3.4,4,1,2025-09-27,2,5
Mercedes Jones,10322,0,0,0,3,7,2,0,114269,0,8,Manager,TX,66561,1972-12-14,M,Married,US Citizen,Yes,Other,2017-05-30,2024-04-02,Active,Terminated for Cause,Production,James Collins,26,Indeed,PIP,4.7,4,4,2025-04-25,1,5
Hannah Schneider,10323,1,2,1,3,8,1,1,102440,1,16,Production Technician I,MA,23667,2002-08-29,F,Divorced,Non-Citizen,No,Asian,2016-01-02,,Retired,Terminated for Cause,Production,Alan Woods,52,Indeed,Fully Meets,4.6,1,5,2024-11-04,1,4
Deborah Perez,10324,0,0,1,1,3,3,1,53807,1,6,Software Engineer,FL,09880,1993-12-06,F,Single,Non-Citizen,No,Hispanic,2018-01-15,,Resigned,Voluntarily Terminated,Sales,Terry Reyes,94,Website,Needs Improvement,3.6,2,5,2025-04-12,5,7
David Harris,10325,1,0,1,3,4,2,1,39240,0,20,HR Specialist,TX,69717,1971-09-06,F,Divorced,Non-Citizen,Yes,Other,2022-05-28,,Active,Terminated for Cause,IT,James Hardy,22,Website,Fully Meets,3.2,3,3,2025-08-29,2,3
Annette Bishop,10326,1,1,0,3,1,4,0,30295,0,8,Manager,FL,93834,1970-07-11,F,Divorced,Non-Citizen,No,White,2015-12-06,,Retired,Voluntarily Terminated,Production,Lindsay Brown,37,Indeed,Exceeds Expectations,2.9,5,0,2025-01-27,4,3
Brian Floyd,10327,0,2,0,3,1,1,0,114766,1,11,HR Specialist,NY,38305,1994-03-17,F,Divorced,US Citizen,No,Black,2017-05-15,,Layoff,Active,HR,Jessica Oliver,41,Referral,Needs Improvement,3.4,1,2,2025-03-22,2,8
Kimberly Franklin,10328,1,0,0,2,2,1,1,74420,1,3,Software Engineer,MA,97249,1989-05-11,M,Single,US Citizen,Yes,White,2019-10-03,2025-04-14,Active,Active,Production,John Fitzpatrick,42,LinkedIn,Exceeds Expectations,2.6,3,1,2025-09-10,1,10
Maria Phillips,10329,1,0,0,2,6,2,1,101435,1,7,Manager,MA,96749,1978-12-18,M,Married,US Citizen,No,Other,2016-06-26,,Retired,Voluntarily Terminated,IT,Mary Barnes,67,LinkedIn,Fully Meets,4.6,2,2,2025-08-09,1,5
Dennis Moran,10330,0,0,0,2,7,1,1,107787,0,17,Software Engineer,MA,21377,1986-07-16,M,Married,Non-Citizen,Yes,Hispanic,2017-02-11,,Layoff,Voluntarily Terminated,IT,Kristina Roman,82,LinkedIn,PIP,2.8,4,2,2025-05-14,1,2
Lori Walker,10331,0,1,1,2,5,3,1,47245,1,1,HR Specialist,TX,11384,1989-08-09,F,Divorced,Non-Citizen,Yes,Asian,2018-02-04,,Layoff,Terminated for Cause,R&D,Mary Sexton,33,Agency,Fully Meets,3.2,5,0,2025-04-15,0,2
Shawn Riley,10332,1,1,0,3,5,3,0,103974,1,4,Manager,NY,44362,1974-03-16,F,Single,US Citizen,Yes,White,2018-10-31,,Retired,Voluntarily Terminated,Sales,Vicki Walker,35,Referral,Fully Meets,3.0,3,2,2025-03-30,1,10
Andrew Harris,10333,0,1,0,1,7,4,0,90359,0,13,HR Specialist,TX,66656,1967-02-27,M,Married,US Citizen,No,Other,2015-12-14,,Retired,Active,HR,Michelle Lewis,7,Agency,Exceeds Expectations,2.8,3,0,2025-04-06,3,0
Susan Thompson,10334,0,2,1,3,5,1,0,116130,0,17,Sales Executive,NY,95832,1981-08-17,F,Divorced,Non-Citizen,Yes,White,2018-03-31,2023-07-30,Resigned,Active,R&D,Rachel Nguyen,43,LinkedIn,Exceeds Expectations,4.8,3,4,2025-10-12,1,0
Courtney Whitaker,10335,1,2,1,2,3,1,1,36661,1,6,Manager,MA,68762,1984-06-12,F,Divorced,Non-Citizen,No,Hispanic,2020-12-31,,Active,Voluntarily Terminated,Finance,Christian Hinton DDS,18,Indeed,Exceeds Expectations,4.1,2,4,2025-08-27,4,7
Claire Rosario,10336,1,1,0,3,7,3,0,83144,0,2,Software Engineer,MA,45496,1970-07-06,F,Single,US Citizen,Yes,Black,2021-03-27,,Layoff,Active,HR,Joseph James,76,Website,PIP,2.8,3,2,2025-09-21,0,6
John Johnson,10337,0,2,1,3,5,2,0,109571,0,15,Software Engineer,NY,74401,1989-06-13,M,Single,Non-Citizen,Yes,Hispanic,2024-10-13,,Layoff,Active,Sales,Jennifer Reynolds,91,LinkedIn,PIP,4.3,4,4,2025-10-16,2,6
Alex Frye,10338,0,2,0,1,6,4,0,100643,1,18,Sales Executive,CA,47725,1984-02-16,F,Married,Non-Citizen,Yes,Asian,2024-12-13,2023-02-09,Active,Terminated for Cause,R&D,Mrs. Kimberly Guerrero,3,Agency,Needs Improvement,2.9,5,0,2025-01-24,0,8
Richard Gardner,10339,0,1,0,1,3,4,0,70717,0,5,Manager,FL,19656,1988-12-07,M,Single,US Citizen,Yes,Hispanic,2024-08-30,2023-12-28,Layoff,Voluntarily Terminated,Sales,Christine Garcia,21,Agency,Needs Improvement,2.8,5,2,2024-12-04,5,4
Ashlee Brewer,10340,0,0,1,1,6,4,0,101817,1,19,Sales Executive,TX,48267,1971-08-23,M,Single,US Citizen,Yes,Black,2022-12-23,2022-08-30,Layoff,Terminated for Cause,R&D,Mallory Tran,77,Agency,Needs Improvement,4.2,2,1,2025-05-29,2,7
Cynthia Manning,10341,1,0,1,2,2,2,1,106497,0,4,HR Specialist,FL,86213,1995-11-28,M,Married,US Citizen,No,Black,2018-02-05,2023-02-17,Resigned,Voluntarily Terminated,Sales,Melissa Martin,77,Website,PIP,4.8,3,0,2025-08-13,3,1
Christy Roberson,10342,0,2,0,3,6,2,1,90263,0,14,Manager,MA,43798,1977-05-22,M,Married,Non-Citizen,No,Hispanic,2019-12-19,,Retired,Active,R&D,Danielle Oconnor,47,Indeed,Exceeds Expectations,2.6,1,4,2025-07-28,3,0
Christina Marshall,10343,0,2,1,1,7,1,0,65947,0,6,Production Technician I,FL,77631,1985-05-28,M,Married,Non-Citizen,No,White,2022-02-07,,Active,Active,Finance,Jon Garcia,56,Website,PIP,3.5,5,2,2025-09-09,5,1
Hannah Casey,10344,1,2,1,2,3,3,1,48957,1,11,Sales Executive,FL,08142,1991-10-29,M,Married,Non-Citizen,Yes,Black,2016-03-08,,Layoff,Active,R&D,Courtney Adams,57,LinkedIn,PIP,3.0,1,1,2025-03-28,3,2
Randy Griffin,10345,0,1,0,3,2,2,1,62707,0,18,Manager,NY,30490,1986-11-14,M,Divorced,US Citizen,Yes,Asian,2021-08-23,,Active,Terminated for Cause,Production,Jasmine Guerrero,16,Agency,Needs Improvement,3.8,3,3,2025-09-20,0,5
Michael Roth,10346,0,1,1,2,5,4,0,69902,0,7,Software Engineer,MA,53497,1995-01-26,F,Divorced,Non-Citizen,No,Asian,2018-03-19,,Resigned,Terminated for Cause,R&D,Jessica Barber,52,LinkedIn,PIP,4.9,3,3,2024-11-28,1,4
Rachel Dunlap,10347,1,0,1,1,5,1,1,46738,1,7,Software Engineer,MA,58107,2002-07-11,F,Single,US Citizen,No,Asian,2021-07-10,2021-04-04,Layoff,Voluntarily Terminated,R&D,Amanda Edwards,75,Referral,PIP,3.5,5,3,2025-07-12,1,2
Carrie Vega,10348,0,1,0,1,1,1,0,41586,1,8,Production Technician I,MA,19701,1978-02-01,M,Married,Non-Citizen,Yes,Black,2020-01-07,,Retired,Terminated for Cause,HR,Jennifer Hansen,32,Website,Exceeds Expectations,4.6,4,3,2025-03-03,3,1
Elizabeth York,10349,0,2,0,1,1,2,0,101016,0,7,Sales Executive,FL,19629,1967-03-23,M,Divorced,US Citizen,No,Asian,2023-04-29,,Active,Terminated for Cause,R&D,Sylvia Avila,22,Indeed,Fully Meets,3.6,5,4,2025-09-16,2,9
John Allen,10350,1,2,1,2,8,1,0,55511,1,17,Production Technician I,TX,82078,1981-05-16,M,Divorced,Non-Citizen,No,Black,2016-05-04,,Active,Voluntarily Terminated,IT,Amanda Turner,62,Referral,Needs Improvement,5.0,1,2,2025-01-19,4,0
Andrew Jones,10351,0,2,0,3,8,1,1,31283,0,3,Software Engineer,NY,55212,1993-01-03,M,Single,US Citizen,Yes,Asian,2016-03-13,2022-08-24,Active,Active,IT,Mary Brown,94,Referral,Needs Improvement,3.0,2,5,2024-12-27,4,3
Samantha Collins,10352,0,2,0,2,2,3,1,56295,1,3,Sales Executive,FL,55320,1985-04-13,F,Divorced,US Citizen,Yes,Other,2022-02-20,2022-06-28,Resigned,Terminated for Cause,Production,Lindsey Lee,29,Website,Needs Improvement,2.6,1,2,2025-08-08,3,8
Kenneth Duncan,10353,0,1,1,1,6,4,0,114666,0,19,Production Technician I,CA,98034,1996-09-06,F,Married,US Citizen,Yes,Hispanic,2019-01-07,,Layoff,Terminated for Cause,Sales,Sarah Taylor,43,Website,Needs Improvement,3.9,1,2,2025-10-18,5,10
William Smith,10354,1,2,0,3,8,3,0,104079,0,18,HR Specialist,NY,95399,1970-06-16,M,Single,Non-Citizen,No,Hispanic,2018-08-20,2025-02-16,Layoff,Active,Sales,Andrew Howard,94,Website,PIP,2.8,5,4,2025-08-02,5,1
Jonathan Gay,10355,0,0,0,3,2,4,1,31231,0,11,HR Specialist,NY,77840,1967-05-02,M,Single,Non-Citizen,No,White,2021-04-17,2024-07-24,Retired,Voluntarily Terminated,Finance,Timothy Jenkins,20,Website,Needs Improvement,3.8,1,0,2024-12-10,1,5
Alicia Rice,10356,0,2,1,1,1,3,0,40922,0,17,HR Specialist,NY,74587,1993-10-27,M,Divorced,US Citizen,Yes,Hispanic,2019-10-11,2024-08-27,Layoff,Active,R&D,Kristina Lane,8,Referral,PIP,4.0,4,1,2025-10-27,0,10
Teresa Hansen,10357,0,1,1,2,8,2,0,36367,1,1,Software Engineer,CA,70876,1983-05-17,M,Married,US Citizen,No,White,2024-02-16,,Retired,Voluntarily Terminated,Finance,Kathleen Kennedy,70,LinkedIn,PIP,4.8,2,3,2025-07-11,4,9
Kim Lee,10358,0,0,1,3,5,1,0,50709,0,9,HR Specialist,NY,67546,1970-02-09,M,Married,US Citizen,No,Asian,2022-09-10,,Resigned,Voluntarily Terminated,Sales,Eric Stein,85,Website,Fully Meets,4.9,2,0,2025-03-20,4,5
Amber Alvarez,10359,1,2,1,1,2,2,0,83456,0,6,HR Specialist,CA,13448,1984-08-12,F,Divorced,Non-Citizen,Yes,Hispanic,2025-06-22,2021-04-13,Terminated,Terminated for Cause,Production,Erin Reyes,73,Agency,Fully Meets,4.7,1,5,2024-11-09,1,8
Spencer Romero,10360,0,0,1,3,8,1,1,89937,0,5,Production Technician I,NY,88392,1998-12-26,F,Divorced,Non-Citizen,No,Hispanic,2023-10-19,2025-07-04,Resigned,Terminated for Cause,Sales,Michael Davis,4,Website,Fully Meets,3.8,5,5,2025-08-15,5,3
Patricia Jackson,10361,0,2,1,3,7,1,0,75664,0,18,HR Specialist,TX,21467,1971-03-03,F,Single,Non-Citizen,Yes,White,2017-08-31,2022-12-27,Terminated,Active,IT,Gregory Williams,9,Referral,Exceeds Expectations,3.3,4,4,2025-05-15,1,1
Austin Harris,10362,1,2,1,1,5,2,1,118170,1,7,Software Engineer,CA,33348,1995-11-17,M,Divorced,US Citizen,Yes,Asian,2016-05-16,,Retired,Active,R&D,Donna Davila,99,Indeed,Exceeds Expectations,3.3,4,3,2025-08-02,0,0
Robert Barrera,10363,0,1,1,1,3,3,1,71243,1,16,Manager,MA,55969,1996-04-04,F,Married,US Citizen,No,Other,2022-11-04,,Retired,Terminated for Cause,Finance,Shawn Carter,48,LinkedIn,Fully Meets,3.7,4,0,2025-03-18,0,0
Lisa Strickland,10364,1,2,0,3,8,1,1,69799,1,7,Software Engineer,MA,33318,1993-11-02,M,Single,Non-Citizen,Yes,Asian,2018-03-31,,Active,Active,IT,Todd Gonzalez,48,Agency,Exceeds Expectations,4.1,3,3,2025-02-08,5,9
Jesus Ramirez,10365,1,1,1,3,2,1,0,48050,0,16,HR Specialist,MA,38162,1974-04-04,M,Divorced,US Citizen,Yes,Other,2022-05-20,2025-09-07,Active,Voluntarily Terminated,IT,Cody Mitchell,18,LinkedIn,Fully Meets,4.3,3,2,2025-02-05,2,8
Bobby Lopez,10366,0,0,1,3,6,3,0,59999,0,17,Production Technician I,NY,54900,2001-11-09,M,Married,Non-Citizen,Yes,Other,2023-10-15,,Terminated,Active,HR,Renee Kaufman,73,Agency,Exceeds Expectations,3.6,1,5,2024-11-28,2,2
Jeffrey Simpson,10367,0,0,1,1,1,1,0,102327,0,15,Production Technician I,FL,28334,1991-11-25,F,Single,US Citizen,Yes,Other,2018-11-01,2025-02-01,Terminated,Voluntarily Terminated,R&D,Jason Mccoy,25,Referral,PIP,3.1,2,1,2025-02-11,0,8
Wayne Thomas,10368,1,0,0,2,4,2,1,60865,0,11,HR Specialist,TX,18040,1984-10-25,M,Single,US Citizen,Yes,Hispanic,2020-07-31,,Layoff,Voluntarily Terminated,IT,Sandra Adams,12,Website,Exceeds Expectations,2.6,4,1,2025-01-27,5,5
James Daugherty,10369,1,2,1,3,3,1,1,67564,0,6,Sales Executive,NY,83324,1990-09-13,F,Married,US Citizen,No,Other,2018-04-18,,Terminated,Active,R&D,John Park,14,Agency,Exceeds Expectations,4.1,5,3,2025-10-28,5,10
Jacob Wagner,10370,1,1,1,3,5,2,1,79049,0,6,Production Technician I,TX,62384,1991-03-27,F,Single,US Citizen,No,White,2023-10-08,,Active,Active,Production,Carly Sharp,51,Indeed,Fully Meets,3.6,3,0,2025-02-11,1,3
Rachel Murphy,10371,0,1,0,3,6,4,1,54442,0,14,Production Technician I,TX,64153,1974-08-30,M,Divorced,Non-Citizen,Yes,Hispanic,2015-11-29,2024-01-03,Active,Voluntarily Terminated,IT,Kevin Duncan,39,Website,Exceeds Expectations,2.8,3,3,2024-12-29,4,0
Dana Howell,10372,0,0,1,1,7,1,1,57879,1,20,Manager,TX,51687,1969-08-30,F,Single,US Citizen,Yes,Hispanic,2020-12-15,,Active,Active,Production,Meagan Reed,55,Referral,PIP,4.9,4,1,2025-06-16,1,7
Kelly Simon,10373,0,2,1,2,4,1,0,116619,0,12,Software Engineer,FL,44283,1981-06-04,M,Divorced,Non-Citizen,No,Asian,2020-03-13,,Resigned,Active,Finance,Lindsey Williams,93,Referral,Fully Meets,4.4,2,5,2025-03-17,5,0
Kevin Walter,10374,1,1,0,3,6,1,0,41541,1,20,Sales Executive,MA,33479,1966-03-22,F,Single,US Citizen,Yes,Black,2025-01-20,,Terminated,Voluntarily Terminated,HR,William Lopez,44,Website,Fully Meets,3.4,3,1,2024-12-13,5,0
Kayla Fisher,10375,1,0,1,3,6,4,0,65120,1,17,Manager,NY,41787,1986-02-23,F,Single,US Citizen,Yes,Hispanic,2016-04-14,,Active,Terminated for Cause,R&D,Melissa Mcdonald,40,Agency,Needs Improvement,4.0,4,0,2024-11-03,4,8
Felicia Montoya,10376,1,1,1,1,3,1,0,78516,0,16,Manager,FL,47439,1968-11-09,F,Single,US Citizen,Yes,Asian,2016-11-27,2022-03-09,Retired,Terminated for Cause,R&D,Sara Brown MD,64,Referral,PIP,4.1,2,3,2024-11-16,1,9
Jorge Haney,10377,1,2,0,2,4,4,1,104399,0,17,Sales Executive,MA,08424,1969-02-03,M,Single,US Citizen,No,Other,2020-11-26,,Layoff,Active,R&D,William Gibson,11,Website,Fully Meets,2.8,1,1,2024-12-18,1,1
Amanda Mullins,10378,1,2,1,2,2,4,1,65240,0,8,HR Specialist,TX,32449,1991-07-21,M,Divorced,Non-Citizen,Yes,Hispanic,2023-01-12,,Terminated,Terminated for Cause,R&D,Dominique Elliott,53,Website,Fully Meets,4.3,2,1,2025-07-12,1,2
Mary Brooks,10379,0,0,1,2,6,2,0,49520,0,8,HR Specialist,CA,48210,1989-04-22,F,Divorced,US Citizen,Yes,Hispanic,2018-11-09,,Active,Active,Finance,Kimberly Martin,57,LinkedIn,Needs Improvement,2.7,4,4,2025-04-15,4,2
Sue Orr,10380,0,1,1,1,3,3,1,55926,1,16,Production Technician I,CA,42626,1996-05-03,M,Married,US Citizen,Yes,White,2022-08-31,2023-11-09,Layoff,Active,Production,Alexander Payne,30,Website,Needs Improvement,4.5,5,4,2025-01-29,0,10
Sarah Sullivan,10381,0,2,1,2,6,3,0,102679,1,20,Software Engineer,NY,78818,1981-07-13,F,Married,Non-Citizen,No,Black,2016-06-18,2022-08-02,Active,Terminated for Cause,IT,James Martin,34,LinkedIn,Needs Improvement,2.8,1,4,2025-04-17,2,8
Kathy Sullivan,10382,1,2,1,1,1,2,0,32245,1,3,Manager,TX,90456,1999-05-24,M,Single,US Citizen,Yes,Hispanic,2020-09-17,,Retired,Active,R&D,Jose Roberts,61,Agency,PIP,2.8,2,0,2025-10-10,5,6
Michelle Dean,10383,1,0,1,2,6,2,1,84838,0,7,Software Engineer,NY,13543,1970-04-16,F,Divorced,Non-Citizen,No,White,2022-06-10,,Retired,Active,IT,Edward Spencer,51,Indeed,Fully Meets,4.4,5,5,2024-12-01,5,7
Madeline Weiss,10384,1,0,0,3,4,4,1,84703,0,17,Manager,FL,49307,1995-09-04,F,Married,US Citizen,Yes,Other,2019-03-14,2021-02-21,Layoff,Voluntarily Terminated,Finance,Mary Richmond,18,Referral,Exceeds Expectations,3.0,4,3,2025-02-08,3,3
Joshua Sims,10385,0,0,1,2,4,2,1,69420,1,13,Sales Executive,CA,99949,1985-02-18,M,Single,Non-Citizen,Yes,Hispanic,2021-07-25,2024-12-08,Resigned,Active,Sales,Christopher Mason,29,Agency,Fully Meets,3.9,2,0,2025-06-24,2,5
Logan Barron,10386,1,1,0,1,6,2,0,112817,0,9,Software Engineer,FL,08243,1986-11-01,F,Married,Non-Citizen,Yes,Black,2019-04-06,,Retired,Active,HR,Peter Morales,44,Referral,Needs Improvement,2.8,5,3,2025-09-02,5,9
Michael Green,10387,0,2,0,3,1,1,1,45487,0,7,Production Technician I,MA,94346,1997-01-11,M,Divorced,US Citizen,No,Other,2025-03-02,,Resigned,Active,Sales,Kayla Peck,20,Agency,PIP,4.2,2,0,2025-08-07,2,6
Ana Kim,10388,1,2,1,3,4,1,0,47570,0,7,Production Technician I,NY,98978,1977-06-24,F,Married,Non-Citizen,No,Other,2016-09-15,,Retired,Active,Production,Carl Gallagher,19,Indeed,Needs Improvement,3.4,2,5,2025-01-19,5,1
Adam Sanchez DDS,10389,0,2,0,1,3,3,0,86204,1,20,Sales Executive,TX,13172,1983-07-27,M,Divorced,US Citizen,No,Hispanic,2016-11-12,2022-08-26,Terminated,Voluntarily Terminated,HR,Jason Adkins,77,Website,Fully Meets,3.5,3,5,2025-10-14,4,9
Aaron Johnson PhD,10390,0,2,1,3,4,1,0,33779,0,14,HR Specialist,MA,97412,1966-05-23,M,Divorced,Non-Citizen,No,White,2025-10-18,2022-07-11,Retired,Voluntarily Terminated,Production,Dana Shields,55,Referral,PIP,3.4,4,3,2025-04-20,3,1
Bailey Wood,10391,1,1,1,2,6,3,0,61480,1,5,Sales Executive,NY,86622,2002-09-05,F,Single,US Citizen,No,Hispanic,2023-12-11,,Active,Terminated for Cause,Finance,Jennifer Fleming,26,Agency,Fully Meets,3.4,3,3,2025-07-30,4,1
Stephanie Jackson,10392,1,2,1,3,3,4,0,99984,0,11,Production Technician I,CA,12688,1984-09-22,F,Divorced,US Citizen,No,Other,2018-12-01,2025-01-18,Terminated,Terminated for Cause,IT,Dawn Hernandez,85,Indeed,Exceeds Expectations,4.8,4,0,2025-07-18,2,10
Mary Huffman,10393,0,0,1,1,7,3,0,36590,1,7,Manager,FL,69715,1999-03-16,M,Divorced,Non-Citizen,Yes,Other,2023-06-27,,Layoff,Active,Production,Megan Brown,30,Agency,Needs Improvement,3.3,2,3,2024-11-21,2,0
Robert Brandt,10394,1,1,0,2,2,2,0,30824,0,1,HR Specialist,NY,82037,1989-08-29,M,Divorced,US Citizen,No,White,2016-07-10,,Resigned,Active,IT,Karen Strickland,39,Agency,PIP,4.9,4,0,2025-08-29,2,7
Tammy Martin,10395,0,1,1,3,1,3,0,54374,0,13,Software Engineer,MA,10517,1975-11-12,F,Married,US Citizen,No,Other,2024-09-04,2023-06-13,Terminated,Active,IT,Ashley Gaines,13,Agency,Needs Improvement,4.4,3,3,2025-01-27,2,2
Shannon Collier,10396,0,2,1,2,3,3,0,72243,1,15,Sales Executive,NY,65183,1995-02-16,M,Married,US Citizen,No,Other,2020-01-31,,Layoff,Active,Finance,Gina Farmer,3,Indeed,Fully Meets,4.8,3,0,2025-05-07,2,9
Arthur Gregory,10397,1,2,0,3,6,4,0,90199,0,6,Manager,TX,07344,1972-10-23,M,Divorced,US Citizen,No,Other,2021-12-04,2025-10-31,Terminated,Terminated for Cause,IT,Kylie Mckinney,10,Referral,Needs Improvement,5.0,1,0,2024-12-04,3,5
