Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Troy Crane,10288,1,1,0,2,6,4,0,82423,0,6,Manager,MA,20394,02-10-1984,M,Married,US Citizen,No,Asian,29-12-2021,,Terminated,Voluntarily Terminated,R&D,Jennifer Stone,24,LinkedIn,Exceeds Expectations,2.9,4,2,26-08-2025,3,6
Thomas Yu,10289,0,2,1,2,7,3,0,33597,1,10,Sales Executive,FL,41594,06-06-1975,M,Divorced,US Citizen,No,Hispanic,16-12-2022,,Active,Voluntarily Terminated,Sales,Michelle Schroeder,59,Indeed,Needs Improvement,4.9,3,3,06-10-2025,0,9
Larry Lester,10290,1,1,1,2,2,1,0,31806,0,2,Production Technician I,FL,59527,14-03-2001,M,Single,US Citizen,Yes,Black,26-11-2015,,Terminated,Terminated for Cause,R&D,Aaron Sanchez,12,Agency,Needs Improvement,3.7,1,5,24-01-2025,2,1
Dawn Hall,10291,0,2,1,3,1,1,0,50232,0,14,HR Specialist,MA,45448,09-08-1980,M,Divorced,US Citizen,No,Asian,30-06-2024,,Active,Terminated for Cause,HR,Kendra Blair,93,Referral,Needs Improvement,2.5,2,1,20-08-2025,2,2
Sherry Sullivan,10292,1,1,0,2,7,4,1,61757,1,6,Manager,FL,61018,29-07-1972,M,Married,Non-Citizen,No,White,14-03-2017,23-08-2023,Layoff,Active,Finance,Patrick Roberts,45,LinkedIn,Needs Improvement,4.8,5,2,13-05-2025,0,3
Carrie Johnson,10293,1,2,1,3,8,1,0,60392,0,6,HR Specialist,FL,43483,23-06-1967,M,Divorced,Non-Citizen,Yes,Hispanic,26-11-2024,16-10-2025,Terminated,Terminated for Cause,IT,Amanda Sanders,45,Agency,Needs Improvement,2.7,1,1,22-11-2024,1,4
John Horne,10294,1,2,1,3,1,3,1,43944,0,19,Manager,CA,5809,31-08-1976,M,Married,US Citizen,Yes,White,14-09-2016,,Active,Voluntarily Terminated,Sales,Daniel Williams,35,Agency,PIP,3.2,2,5,06-04-2025,0,2
Dr. Tina Wallace,10295,0,2,0,1,3,4,0,102737,0,9,Sales Executive,MA,16697,21-03-1980,F,Single,US Citizen,Yes,Other,19-06-2020,,Retired,Active,HR,Daniel Smith,66,Agency,Fully Meets,4.8,5,0,21-07-2025,4,4
Malik Morrison,10296,1,0,0,1,3,4,0,84238,0,5,HR Specialist,MA,8227,10-03-1982,F,Single,Non-Citizen,Yes,Asian,12-12-2019,,Terminated,Voluntarily Terminated,Sales,Joseph James,9,Indeed,Exceeds Expectations,3,4,5,20-03-2025,5,5
Tracy Wilson,10297,0,0,0,1,3,2,1,62232,0,17,Production Technician I,CA,78911,04-09-1981,F,Divorced,US Citizen,Yes,Hispanic,06-11-2022,20-12-2022,Layoff,Terminated for Cause,Sales,Ryan Harris,58,Indeed,Fully Meets,4.2,2,4,06-12-2024,3,10
Courtney Young,10298,0,0,0,1,4,2,1,108436,1,19,Production Technician I,CA,72632,21-01-2000,M,Divorced,US Citizen,No,Hispanic,01-11-2025,,Retired,Active,R&D,Vicki Smith,22,Referral,Exceeds Expectations,3,5,5,01-06-2025,1,10
James Warren,10299,0,1,0,1,3,2,1,31320,0,15,Software Engineer,CA,97995,02-05-1977,M,Divorced,US Citizen,No,Black,05-03-2022,,Resigned,Terminated for Cause,IT,Renee Mason,80,Referral,Exceeds Expectations,4,2,0,30-06-2025,2,1
Anthony Sparks,10300,0,0,0,2,4,1,0,54831,0,3,Sales Executive,CA,72902,12-02-1987,M,Single,Non-Citizen,Yes,White,04-11-2024,,Retired,Active,HR,Randy Brown PhD,42,Agency,PIP,4.5,4,3,02-09-2025,0,4
Mackenzie Freeman,10301,0,0,0,2,1,4,0,32515,1,7,Software Engineer,FL,63666,18-12-1984,F,Single,US Citizen,Yes,Hispanic,27-08-2023,23-12-2024,Active,Active,R&D,Steven Baker,86,Website,Needs Improvement,3,1,0,22-07-2025,1,1
Alexander Taylor,10302,0,1,1,1,5,4,0,87660,1,11,Software Engineer,CA,86715,09-05-1977,M,Divorced,Non-Citizen,Yes,Black,24-08-2020,,Resigned,Terminated for Cause,IT,Elizabeth Walker,28,LinkedIn,PIP,3.9,4,3,02-06-2025,1,3
Maria Turner,10303,1,1,0,3,5,2,0,42994,0,14,Manager,NY,28411,15-08-1965,M,Married,US Citizen,No,Other,21-01-2018,,Active,Terminated for Cause,Production,Christopher Johnson,41,Referral,Fully Meets,4.2,5,3,08-04-2025,1,0
Joseph Santiago,10304,0,1,0,2,2,4,1,62031,0,18,Software Engineer,MA,86438,18-09-1972,F,Married,Non-Citizen,Yes,White,15-04-2024,,Layoff,Voluntarily Terminated,HR,Cynthia Jordan,75,Website,Needs Improvement,3.3,1,3,19-08-2025,1,7
Sara Stone,10305,0,1,0,3,6,3,0,56455,1,19,HR Specialist,MA,30156,28-10-1975,M,Single,Non-Citizen,Yes,Other,15-10-2021,,Terminated,Terminated for Cause,IT,David Miller,14,LinkedIn,Exceeds Expectations,2.6,2,1,28-02-2025,0,2
Katherine Cole,10306,1,1,1,2,2,4,1,113389,0,5,Software Engineer,TX,33486,06-02-1991,M,Married,Non-Citizen,Yes,Asian,29-06-2021,,Terminated,Terminated for Cause,Finance,Aaron Choi,3,Agency,PIP,3.3,4,3,16-11-2024,2,10
Hannah Wilkins,10307,0,0,0,2,3,4,0,89905,0,20,Manager,MA,28917,16-08-1982,F,Single,US Citizen,Yes,Asian,28-09-2019,,Resigned,Active,HR,Kim Flowers,61,Indeed,Fully Meets,3.1,4,4,20-05-2025,0,9
Mary Hall,10308,0,2,1,1,2,3,0,40710,0,5,Sales Executive,FL,37827,14-06-2003,F,Married,US Citizen,No,Asian,04-09-2021,30-06-2021,Resigned,Terminated for Cause,IT,James Green,91,Referral,PIP,4.2,3,5,19-01-2025,3,8
Kyle Thompson,10309,1,1,1,2,2,1,1,119417,0,18,Manager,NY,84040,12-12-1968,M,Single,Non-Citizen,Yes,Hispanic,02-05-2025,,Retired,Active,Sales,Andrew Joseph,93,Website,Needs Improvement,2.6,4,1,15-06-2025,3,0
Derrick Davis,10310,1,2,1,3,2,4,1,42796,0,5,Production Technician I,TX,59669,13-09-1968,F,Divorced,Non-Citizen,Yes,White,03-10-2017,,Resigned,Voluntarily Terminated,IT,Andrew Thompson,47,LinkedIn,Exceeds Expectations,5,4,1,15-02-2025,0,4
Nicole Stewart,10311,1,2,1,2,3,3,0,86630,1,18,Production Technician I,FL,68326,15-09-1995,F,Married,Non-Citizen,Yes,Asian,01-02-2017,,Layoff,Voluntarily Terminated,HR,Timothy Andrews,33,Agency,PIP,4,5,0,28-02-2025,4,2
Hailey Shelton,10312,0,1,1,1,7,4,1,38715,0,20,Software Engineer,NY,1953,21-02-1972,F,Single,Non-Citizen,Yes,Black,19-03-2020,31-03-2023,Terminated,Voluntarily Terminated,HR,Mario Olson,76,LinkedIn,Exceeds Expectations,2.6,1,0,24-08-2025,4,10
Christopher Rodriguez DDS,10313,0,0,0,2,4,4,0,56997,0,1,Manager,MA,69732,18-11-2000,F,Single,Non-Citizen,Yes,White,29-03-2025,,Terminated,Voluntarily Terminated,Sales,Shawn Weber,82,Indeed,Exceeds Expectations,4.9,4,1,21-12-2024,2,5
Christine White,10314,0,0,0,1,7,2,1,41578,1,19,Sales Executive,NY,74303,02-06-1991,M,Single,Non-Citizen,No,Hispanic,09-08-2025,,Retired,Active,HR,Marisa Gutierrez,24,Referral,Needs Improvement,2.6,3,1,28-07-2025,2,2
Cynthia Cole,10315,0,0,0,2,6,1,1,40282,1,11,HR Specialist,CA,83617,29-12-1975,M,Married,US Citizen,Yes,Asian,26-12-2024,17-06-2021,Retired,Active,Finance,James James,36,LinkedIn,PIP,2.5,2,3,16-05-2025,1,6
Patricia Williams,10316,0,2,0,3,6,3,1,42317,1,14,Manager,CA,94842,15-12-1964,M,Married,Non-Citizen,No,Other,15-12-2017,,Layoff,Active,Sales,Richard Holmes,62,Referral,Fully Meets,3.2,5,5,26-12-2024,3,8
Theresa Ortiz,10317,1,0,1,1,4,2,1,91499,0,13,Software Engineer,MA,25352,12-06-2002,F,Divorced,Non-Citizen,No,White,12-09-2017,,Active,Voluntarily Terminated,Production,Stephanie Snyder,93,Website,Fully Meets,4,5,1,16-02-2025,2,5
Alicia Vincent,10318,1,1,0,1,5,1,1,75583,1,1,Sales Executive,FL,87858,08-03-1996,M,Single,Non-Citizen,Yes,White,05-07-2024,,Terminated,Voluntarily Terminated,Finance,Wesley Parker,16,Referral,Needs Improvement,4.4,5,2,04-06-2025,2,5
Glenda James,10319,1,2,0,1,2,3,1,51497,0,14,HR Specialist,MA,37792,11-10-1966,M,Divorced,Non-Citizen,No,Asian,20-09-2021,,Layoff,Active,HR,Mr. Daryl Williams MD,76,Website,Needs Improvement,2.7,4,1,22-05-2025,4,1
Nicole Smith,10320,0,1,0,3,4,4,1,42239,1,15,Sales Executive,TX,86633,04-11-1969,M,Married,US Citizen,Yes,Hispanic,27-10-2022,,Terminated,Terminated for Cause,IT,Emily Frank,60,LinkedIn,Needs Improvement,2.5,1,5,11-01-2025,5,0
Amanda Walker MD,10321,1,2,1,1,8,1,0,84437,1,16,Manager,MA,79689,18-07-1990,F,Single,Non-Citizen,Yes,Hispanic,25-11-2019,,Layoff,Terminated for Cause,R&D,Michael Cabrera,81,LinkedIn,Needs Improvement,3.4,4,1,27-09-2025,2,5
Mercedes Jones,10322,0,0,0,3,7,2,0,114269,0,8,Manager,TX,66561,14-12-1972,M,Married,US Citizen,Yes,Other,30-05-2017,02-04-2024,Active,Terminated for Cause,Production,James Collins,26,Indeed,PIP,4.7,4,4,25-04-2025,1,5
Hannah Schneider,10323,1,2,1,3,8,1,1,102440,1,16,Production Technician I,MA,23667,29-08-2002,F,Divorced,Non-Citizen,No,Asian,02-01-2016,,Retired,Terminated for Cause,Production,Alan Woods,52,Indeed,Fully Meets,4.6,1,5,04-11-2024,1,4
Deborah Perez,10324,0,0,1,1,3,3,1,53807,1,6,Software Engineer,FL,9880,06-12-1993,F,Single,Non-Citizen,No,Hispanic,15-01-2018,,Resigned,Voluntarily Terminated,Sales,Terry Reyes,94,Website,Needs Improvement,3.6,2,5,12-04-2025,5,7
David Harris,10325,1,0,1,3,4,2,1,39240,0,20,HR Specialist,TX,69717,06-09-1971,F,Divorced,Non-Citizen,Yes,Other,28-05-2022,,Active,Terminated for Cause,IT,James Hardy,22,Website,Fully Meets,3.2,3,3,29-08-2025,2,3
Annette Bishop,10326,1,1,0,3,1,4,0,30295,0,8,Manager,FL,93834,11-07-1970,F,Divorced,Non-Citizen,No,White,06-12-2015,,Retired,Voluntarily Terminated,Production,Lindsay Brown,37,Indeed,Exceeds Expectations,2.9,5,0,27-01-2025,4,3
Brian Floyd,10327,0,2,0,3,1,1,0,114766,1,11,HR Specialist,NY,38305,17-03-1994,F,Divorced,US Citizen,No,Black,15-05-2017,,Layoff,Active,HR,Jessica Oliver,41,Referral,Needs Improvement,3.4,1,2,22-03-2025,2,8
Kimberly Franklin,10328,1,0,0,2,2,1,1,74420,1,3,Software Engineer,MA,97249,11-05-1989,M,Single,US Citizen,Yes,White,03-10-2019,14-04-2025,Active,Active,Production,John Fitzpatrick,42,LinkedIn,Exceeds Expectations,2.6,3,1,10-09-2025,1,10
Maria Phillips,10329,1,0,0,2,6,2,1,101435,1,7,Manager,MA,96749,18-12-1978,M,Married,US Citizen,No,Other,26-06-2016,,Retired,Voluntarily Terminated,IT,Mary Barnes,67,LinkedIn,Fully Meets,4.6,2,2,09-08-2025,1,5
Dennis Moran,10330,0,0,0,2,7,1,1,107787,0,17,Software Engineer,MA,21377,16-07-1986,M,Married,Non-Citizen,Yes,Hispanic,11-02-2017,,Layoff,Voluntarily Terminated,IT,Kristina Roman,82,LinkedIn,PIP,2.8,4,2,14-05-2025,1,2
Lori Walker,10331,0,1,1,2,5,3,1,47245,1,1,HR Specialist,TX,11384,09-08-1989,F,Divorced,Non-Citizen,Yes,Asian,04-02-2018,,Layoff,Terminated for Cause,R&D,Mary Sexton,33,Agency,Fully Meets,3.2,5,0,15-04-2025,0,2
Shawn Riley,10332,1,1,0,3,5,3,0,103974,1,4,Manager,NY,44362,16-03-1974,F,Single,US Citizen,Yes,White,31-10-2018,,Retired,Voluntarily Terminated,Sales,Vicki Walker,35,Referral,Fully Meets,3,3,2,30-03-2025,1,10
Andrew Harris,10333,0,1,0,1,7,4,0,90359,0,13,HR Specialist,TX,66656,27-02-1967,M,Married,US Citizen,No,Other,14-12-2015,,Retired,Active,HR,Michelle Lewis,7,Agency,Exceeds Expectations,2.8,3,0,06-04-2025,3,0
Susan Thompson,10334,0,2,1,3,5,1,0,116130,0,17,Sales Executive,NY,95832,17-08-1981,F,Divorced,Non-Citizen,Yes,White,31-03-2018,30-07-2023,Resigned,Active,R&D,Rachel Nguyen,43,LinkedIn,Exceeds Expectations,4.8,3,4,12-10-2025,1,0
Courtney Whitaker,10335,1,2,1,2,3,1,1,36661,1,6,Manager,MA,68762,12-06-1984,F,Divorced,Non-Citizen,No,Hispanic,31-12-2020,,Active,Voluntarily Terminated,Finance,Christian Hinton DDS,18,Indeed,Exceeds Expectations,4.1,2,4,27-08-2025,4,7
Claire Rosario,10336,1,1,0,3,7,3,0,83144,0,2,Software Engineer,MA,45496,06-07-1970,F,Single,US Citizen,Yes,Black,27-03-2021,,Layoff,Active,HR,Joseph James,76,Website,PIP,2.8,3,2,21-09-2025,0,6
John Johnson,10337,0,2,1,3,5,2,0,109571,0,15,Software Engineer,NY,74401,13-06-1989,M,Single,Non-Citizen,Yes,Hispanic,13-10-2024,,Layoff,Active,Sales,Jennifer Reynolds,91,LinkedIn,PIP,4.3,4,4,16-10-2025,2,6
Alex Frye,10338,0,2,0,1,6,4,0,100643,1,18,Sales Executive,CA,47725,16-02-1984,F,Married,Non-Citizen,Yes,Asian,13-12-2024,09-02-2023,Active,Terminated for Cause,R&D,Mrs. Kimberly Guerrero,3,Agency,Needs Improvement,2.9,5,0,24-01-2025,0,8
Richard Gardner,10339,0,1,0,1,3,4,0,70717,0,5,Manager,FL,19656,07-12-1988,M,Single,US Citizen,Yes,Hispanic,30-08-2024,28-12-2023,Layoff,Voluntarily Terminated,Sales,Christine Garcia,21,Agency,Needs Improvement,2.8,5,2,04-12-2024,5,4
Ashlee Brewer,10340,0,0,1,1,6,4,0,101817,1,19,Sales Executive,TX,48267,23-08-1971,M,Single,US Citizen,Yes,Black,23-12-2022,30-08-2022,Layoff,Terminated for Cause,R&D,Mallory Tran,77,Agency,Needs Improvement,4.2,2,1,29-05-2025,2,7
Cynthia Manning,10341,1,0,1,2,2,2,1,106497,0,4,HR Specialist,FL,86213,28-11-1995,M,Married,US Citizen,No,Black,05-02-2018,17-02-2023,Resigned,Voluntarily Terminated,Sales,Melissa Martin,77,Website,PIP,4.8,3,0,13-08-2025,3,1
Christy Roberson,10342,0,2,0,3,6,2,1,90263,0,14,Manager,MA,43798,22-05-1977,M,Married,Non-Citizen,No,Hispanic,19-12-2019,,Retired,Active,R&D,Danielle Oconnor,47,Indeed,Exceeds Expectations,2.6,1,4,28-07-2025,3,0
Christina Marshall,10343,0,2,1,1,7,1,0,65947,0,6,Production Technician I,FL,77631,28-05-1985,M,Married,Non-Citizen,No,White,07-02-2022,,Active,Active,Finance,Jon Garcia,56,Website,PIP,3.5,5,2,09-09-2025,5,1
Hannah Casey,10344,1,2,1,2,3,3,1,48957,1,11,Sales Executive,FL,8142,29-10-1991,M,Married,Non-Citizen,Yes,Black,08-03-2016,,Layoff,Active,R&D,Courtney Adams,57,LinkedIn,PIP,3,1,1,28-03-2025,3,2
Randy Griffin,10345,0,1,0,3,2,2,1,62707,0,18,Manager,NY,30490,14-11-1986,M,Divorced,US Citizen,Yes,Asian,23-08-2021,,Active,Terminated for Cause,Production,Jasmine Guerrero,16,Agency,Needs Improvement,3.8,3,3,20-09-2025,0,5
Michael Roth,10346,0,1,1,2,5,4,0,69902,0,7,Software Engineer,MA,53497,26-01-1995,F,Divorced,Non-Citizen,No,Asian,19-03-2018,,Resigned,Terminated for Cause,R&D,Jessica Barber,52,LinkedIn,PIP,4.9,3,3,28-11-2024,1,4
Rachel Dunlap,10347,1,0,1,1,5,1,1,46738,1,7,Software Engineer,MA,58107,11-07-2002,F,Single,US Citizen,No,Asian,10-07-2021,04-04-2021,Layoff,Voluntarily Terminated,R&D,Amanda Edwards,75,Referral,PIP,3.5,5,3,12-07-2025,1,2
Carrie Vega,10348,0,1,0,1,1,1,0,41586,1,8,Production Technician I,MA,19701,01-02-1978,M,Married,Non-Citizen,Yes,Black,07-01-2020,,Retired,Terminated for Cause,HR,Jennifer Hansen,32,Website,Exceeds Expectations,4.6,4,3,03-03-2025,3,1
Elizabeth York,10349,0,2,0,1,1,2,0,101016,0,7,Sales Executive,FL,19629,23-03-1967,M,Divorced,US Citizen,No,Asian,29-04-2023,,Active,Terminated for Cause,R&D,Sylvia Avila,22,Indeed,Fully Meets,3.6,5,4,16-09-2025,2,9
John Allen,10350,1,2,1,2,8,1,0,55511,1,17,Production Technician I,TX,82078,16-05-1981,M,Divorced,Non-Citizen,No,Black,04-05-2016,,Active,Voluntarily Terminated,IT,Amanda Turner,62,Referral,Needs Improvement,5,1,2,19-01-2025,4,0
Andrew Jones,10351,0,2,0,3,8,1,1,31283,0,3,Software Engineer,NY,55212,03-01-1993,M,Single,US Citizen,Yes,Asian,13-03-2016,24-08-2022,Active,Active,IT,Mary Brown,94,Referral,Needs Improvement,3,2,5,27-12-2024,4,3
Samantha Collins,10352,0,2,0,2,2,3,1,56295,1,3,Sales Executive,FL,55320,13-04-1985,F,Divorced,US Citizen,Yes,Other,20-02-2022,28-06-2022,Resigned,Terminated for Cause,Production,Lindsey Lee,29,Website,Needs Improvement,2.6,1,2,08-08-2025,3,8
Kenneth Duncan,10353,0,1,1,1,6,4,0,114666,0,19,Production Technician I,CA,98034,06-09-1996,F,Married,US Citizen,Yes,Hispanic,07-01-2019,,Layoff,Terminated for Cause,Sales,Sarah Taylor,43,Website,Needs Improvement,3.9,1,2,18-10-2025,5,10
William Smith,10354,1,2,0,3,8,3,0,104079,0,18,HR Specialist,NY,95399,16-06-1970,M,Single,Non-Citizen,No,Hispanic,20-08-2018,16-02-2025,Layoff,Active,Sales,Andrew Howard,94,Website,PIP,2.8,5,4,02-08-2025,5,1
Jonathan Gay,10355,0,0,0,3,2,4,1,31231,0,11,HR Specialist,NY,77840,02-05-1967,M,Single,Non-Citizen,No,White,17-04-2021,24-07-2024,Retired,Voluntarily Terminated,Finance,Timothy Jenkins,20,Website,Needs Improvement,3.8,1,0,10-12-2024,1,5
Alicia Rice,10356,0,2,1,1,1,3,0,40922,0,17,HR Specialist,NY,74587,27-10-1993,M,Divorced,US Citizen,Yes,Hispanic,11-10-2019,27-08-2024,Layoff,Active,R&D,Kristina Lane,8,Referral,PIP,4,4,1,27-10-2025,0,10
Teresa Hansen,10357,0,1,1,2,8,2,0,36367,1,1,Software Engineer,CA,70876,17-05-1983,M,Married,US Citizen,No,White,16-02-2024,,Retired,Voluntarily Terminated,Finance,Kathleen Kennedy,70,LinkedIn,PIP,4.8,2,3,11-07-2025,4,9
Kim Lee,10358,0,0,1,3,5,1,0,50709,0,9,HR Specialist,NY,67546,09-02-1970,M,Married,US Citizen,No,Asian,10-09-2022,,Resigned,Voluntarily Terminated,Sales,Eric Stein,85,Website,Fully Meets,4.9,2,0,20-03-2025,4,5
Amber Alvarez,10359,1,2,1,1,2,2,0,83456,0,6,HR Specialist,CA,13448,12-08-1984,F,Divorced,Non-Citizen,Yes,Hispanic,22-06-2025,13-04-2021,Terminated,Terminated for Cause,Production,Erin Reyes,73,Agency,Fully Meets,4.7,1,5,09-11-2024,1,8
Spencer Romero,10360,0,0,1,3,8,1,1,89937,0,5,Production Technician I,NY,88392,26-12-1998,F,Divorced,Non-Citizen,No,Hispanic,19-10-2023,04-07-2025,Resigned,Terminated for Cause,Sales,Michael Davis,4,Website,Fully Meets,3.8,5,5,15-08-2025,5,3
Patricia Jackson,10361,0,2,1,3,7,1,0,75664,0,18,HR Specialist,TX,21467,03-03-1971,F,Single,Non-Citizen,Yes,White,31-08-2017,27-12-2022,Terminated,Active,IT,Gregory Williams,9,Referral,Exceeds Expectations,3.3,4,4,15-05-2025,1,1
Austin Harris,10362,1,2,1,1,5,2,1,118170,1,7,Software Engineer,CA,33348,17-11-1995,M,Divorced,US Citizen,Yes,Asian,16-05-2016,,Retired,Active,R&D,Donna Davila,99,Indeed,Exceeds Expectations,3.3,4,3,02-08-2025,0,0
Robert Barrera,10363,0,1,1,1,3,3,1,71243,1,16,Manager,MA,55969,04-04-1996,F,Married,US Citizen,No,Other,04-11-2022,,Retired,Terminated for Cause,Finance,Shawn Carter,48,LinkedIn,Fully Meets,3.7,4,0,18-03-2025,0,0
Lisa Strickland,10364,1,2,0,3,8,1,1,69799,1,7,Software Engineer,MA,33318,02-11-1993,M,Single,Non-Citizen,Yes,Asian,31-03-2018,,Active,Active,IT,Todd Gonzalez,48,Agency,Exceeds Expectations,4.1,3,3,08-02-2025,5,9
Jesus Ramirez,10365,1,1,1,3,2,1,0,48050,0,16,HR Specialist,MA,38162,04-04-1974,M,Divorced,US Citizen,Yes,Other,20-05-2022,07-09-2025,Active,Voluntarily Terminated,IT,Cody Mitchell,18,LinkedIn,Fully Meets,4.3,3,2,05-02-2025,2,8
Bobby Lopez,10366,0,0,1,3,6,3,0,59999,0,17,Production Technician I,NY,54900,09-11-2001,M,Married,Non-Citizen,Yes,Other,15-10-2023,,Terminated,Active,HR,Renee Kaufman,73,Agency,Exceeds Expectations,3.6,1,5,28-11-2024,2,2
Jeffrey Simpson,10367,0,0,1,1,1,1,0,102327,0,15,Production Technician I,FL,28334,25-11-1991,F,Single,US Citizen,Yes,Other,01-11-2018,01-02-2025,Terminated,Voluntarily Terminated,R&D,Jason Mccoy,25,Referral,PIP,3.1,2,1,11-02-2025,0,8
Wayne Thomas,10368,1,0,0,2,4,2,1,60865,0,11,HR Specialist,TX,18040,25-10-1984,M,Single,US Citizen,Yes,Hispanic,31-07-2020,,Layoff,Voluntarily Terminated,IT,Sandra Adams,12,Website,Exceeds Expectations,2.6,4,1,27-01-2025,5,5
James Daugherty,10369,1,2,1,3,3,1,1,67564,0,6,Sales Executive,NY,83324,13-09-1990,F,Married,US Citizen,No,Other,18-04-2018,,Terminated,Active,R&D,John Park,14,Agency,Exceeds Expectations,4.1,5,3,28-10-2025,5,10
Jacob Wagner,10370,1,1,1,3,5,2,1,79049,0,6,Production Technician I,TX,62384,27-03-1991,F,Single,US Citizen,No,White,08-10-2023,,Active,Active,Production,Carly Sharp,51,Indeed,Fully Meets,3.6,3,0,11-02-2025,1,3
Rachel Murphy,10371,0,1,0,3,6,4,1,54442,0,14,Production Technician I,TX,64153,30-08-1974,M,Divorced,Non-Citizen,Yes,Hispanic,29-11-2015,03-01-2024,Active,Voluntarily Terminated,IT,Kevin Duncan,39,Website,Exceeds Expectations,2.8,3,3,29-12-2024,4,0
Dana Howell,10372,0,0,1,1,7,1,1,57879,1,20,Manager,TX,51687,30-08-1969,F,Single,US Citizen,Yes,Hispanic,15-12-2020,,Active,Active,Production,Meagan Reed,55,Referral,PIP,4.9,4,1,16-06-2025,1,7
Kelly Simon,10373,0,2,1,2,4,1,0,116619,0,12,Software Engineer,FL,44283,04-06-1981,M,Divorced,Non-Citizen,No,Asian,13-03-2020,,Resigned,Active,Finance,Lindsey Williams,93,Referral,Fully Meets,4.4,2,5,17-03-2025,5,0
Kevin Walter,10374,1,1,0,3,6,1,0,41541,1,20,Sales Executive,MA,33479,22-03-1966,F,Single,US Citizen,Yes,Black,20-01-2025,,Terminated,Voluntarily Terminated,HR,William Lopez,44,Website,Fully Meets,3.4,3,1,13-12-2024,5,0
Kayla Fisher,10375,1,0,1,3,6,4,0,65120,1,17,Manager,NY,41787,23-02-1986,F,Single,US Citizen,Yes,Hispanic,14-04-2016,,Active,Terminated for Cause,R&D,Melissa Mcdonald,40,Agency,Needs Improvement,4,4,0,03-11-2024,4,8
Felicia Montoya,10376,1,1,1,1,3,1,0,78516,0,16,Manager,FL,47439,09-11-1968,F,Single,US Citizen,Yes,Asian,27-11-2016,09-03-2022,Retired,Terminated for Cause,R&D,Sara Brown MD,64,Referral,PIP,4.1,2,3,16-11-2024,1,9
Jorge Haney,10377,1,2,0,2,4,4,1,104399,0,17,Sales Executive,MA,8424,03-02-1969,M,Single,US Citizen,No,Other,26-11-2020,,Layoff,Active,R&D,William Gibson,11,Website,Fully Meets,2.8,1,1,18-12-2024,1,1
Amanda Mullins,10378,1,2,1,2,2,4,1,65240,0,8,HR Specialist,TX,32449,21-07-1991,M,Divorced,Non-Citizen,Yes,Hispanic,12-01-2023,,Terminated,Terminated for Cause,R&D,Dominique Elliott,53,Website,Fully Meets,4.3,2,1,12-07-2025,1,2
Mary Brooks,10379,0,0,1,2,6,2,0,49520,0,8,HR Specialist,CA,48210,22-04-1989,F,Divorced,US Citizen,Yes,Hispanic,09-11-2018,,Active,Active,Finance,Kimberly Martin,57,LinkedIn,Needs Improvement,2.7,4,4,15-04-2025,4,2
Sue Orr,10380,0,1,1,1,3,3,1,55926,1,16,Production Technician I,CA,42626,03-05-1996,M,Married,US Citizen,Yes,White,31-08-2022,09-11-2023,Layoff,Active,Production,Alexander Payne,30,Website,Needs Improvement,4.5,5,4,29-01-2025,0,10
Sarah Sullivan,10381,0,2,1,2,6,3,0,102679,1,20,Software Engineer,NY,78818,13-07-1981,F,Married,Non-Citizen,No,Black,18-06-2016,02-08-2022,Active,Terminated for Cause,IT,James Martin,34,LinkedIn,Needs Improvement,2.8,1,4,17-04-2025,2,8
Kathy Sullivan,10382,1,2,1,1,1,2,0,32245,1,3,Manager,TX,90456,24-05-1999,M,Single,US Citizen,Yes,Hispanic,17-09-2020,,Retired,Active,R&D,Jose Roberts,61,Agency,PIP,2.8,2,0,10-10-2025,5,6
Michelle Dean,10383,1,0,1,2,6,2,1,84838,0,7,Software Engineer,NY,13543,16-04-1970,F,Divorced,Non-Citizen,No,White,10-06-2022,,Retired,Active,IT,Edward Spencer,51,Indeed,Fully Meets,4.4,5,5,01-12-2024,5,7
Madeline Weiss,10384,1,0,0,3,4,4,1,84703,0,17,Manager,FL,49307,04-09-1995,F,Married,US Citizen,Yes,Other,14-03-2019,21-02-2021,Layoff,Voluntarily Terminated,Finance,Mary Richmond,18,Referral,Exceeds Expectations,3,4,3,08-02-2025,3,3
Joshua Sims,10385,0,0,1,2,4,2,1,69420,1,13,Sales Executive,CA,99949,18-02-1985,M,Single,Non-Citizen,Yes,Hispanic,25-07-2021,08-12-2024,Resigned,Active,Sales,Christopher Mason,29,Agency,Fully Meets,3.9,2,0,24-06-2025,2,5
Logan Barron,10386,1,1,0,1,6,2,0,112817,0,9,Software Engineer,FL,8243,01-11-1986,F,Married,Non-Citizen,Yes,Black,06-04-2019,,Retired,Active,HR,Peter Morales,44,Referral,Needs Improvement,2.8,5,3,02-09-2025,5,9
Michael Green,10387,0,2,0,3,1,1,1,45487,0,7,Production Technician I,MA,94346,11-01-1997,M,Divorced,US Citizen,No,Other,02-03-2025,,Resigned,Active,Sales,Kayla Peck,20,Agency,PIP,4.2,2,0,07-08-2025,2,6
